index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
7681,43,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
7050,24,Private,132652,HS-grad,9,Widowed,?,Unmarried,White,Female,United-States
12118,41,Private,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
3088,19,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
15161,31,Private,132652,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,United-States
6425,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11925,36,Private,132652,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
12819,25,Private,132652,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,United-States
6256,35,Self-emp-not-inc,132652,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Female,United-States
4359,19,Private,132652,Some-college,10,Widowed,Craft-repair,Not-in-family,White,Male,United-States
3933,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
5619,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6710,32,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
10386,18,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,United-States
14275,18,Private,132652,11th,7,Never-married,Other-service,Own-child,White,Male,United-States
5033,21,Private,132652,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
955,23,Private,132652,Some-college,10,Never-married,Other-service,Unmarried,White,Female,United-States
11837,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
680,18,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15602,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
5642,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13566,31,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9088,34,Private,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,United-States
8703,34,Private,132652,Assoc-voc,11,Divorced,Adm-clerical,Own-child,White,Female,United-States
2746,36,Self-emp-inc,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2153,47,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
3524,26,Private,132652,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,United-States
9937,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10064,45,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
6201,19,?,132652,Bachelors,13,Never-married,?,Own-child,White,Female,United-States
7476,50,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8136,34,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
7576,23,Local-gov,132652,9th,5,Never-married,Other-service,Own-child,White,Female,United-States
4534,35,Local-gov,132652,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
6446,47,Self-emp-inc,132652,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,United-States
4258,19,Self-emp-not-inc,132652,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,United-States
11207,17,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
983,31,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14003,50,Private,132652,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,United-States
11293,42,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
12298,23,Private,24694,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,United-States
10341,24,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States
8108,50,Local-gov,132652,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,United-States
12370,21,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
16775,21,Private,132652,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
6667,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4631,17,Private,132652,Assoc-voc,11,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
13575,36,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13415,36,Private,132652,10th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
13493,35,Local-gov,132652,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
10704,36,Private,132652,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
12358,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10222,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
8592,18,Private,132652,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,United-States
7314,24,Private,132652,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,United-States
2189,17,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
13395,24,State-gov,132652,Bachelors,13,Never-married,?,Not-in-family,White,Female,United-States
15346,37,Private,132652,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
4423,24,?,132652,HS-grad,9,Never-married,?,Own-child,White,Male,United-States
9132,23,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
9069,50,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3673,31,Private,132652,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
12422,24,Private,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,United-States
256,38,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1760,19,Private,132652,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,United-States
11936,17,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
5623,22,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
5320,37,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2011,24,Local-gov,132652,Assoc-voc,11,Separated,Adm-clerical,Unmarried,White,Female,United-States
11808,24,Private,132652,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,United-States
4962,23,Local-gov,132652,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14,38,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
7458,24,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
9843,23,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
3146,23,Private,132652,Some-college,10,Never-married,Sales,Unmarried,White,Female,United-States
15028,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1772,23,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States
6608,31,Private,132652,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
11191,24,Private,132652,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States
11611,19,Private,132652,Some-college,10,Never-married,?,Unmarried,White,Female,United-States
11722,23,Private,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
7996,50,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
15841,47,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3294,31,Private,132652,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,United-States
4628,31,Private,24694,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
13485,17,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
254,36,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14677,26,Private,132652,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Female,United-States
5807,36,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
15925,22,Private,132652,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Male,United-States
9187,17,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
3453,36,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States
14001,28,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,United-States
7558,17,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14554,23,Private,132652,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Female,United-States
5762,17,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12112,50,Private,132652,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
15538,23,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
16190,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
8729,17,Private,132652,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
13863,28,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10295,37,Federal-gov,132652,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,United-States
4992,17,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
14363,17,Private,132652,Masters,14,Never-married,?,Not-in-family,Black,Male,United-States
14868,31,Private,132652,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,White,Male,United-States
4578,18,Private,132652,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,United-States
2875,36,Private,132652,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States
378,20,State-gov,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
5578,30,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,United-States
11302,17,Private,132652,Assoc-voc,11,Never-married,Other-service,Unmarried,Black,Female,United-States
8026,19,Private,132652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,United-States
8761,55,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
13682,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
678,17,Private,132652,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2908,19,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11986,17,Local-gov,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
5475,32,Private,132652,HS-grad,9,Never-married,Sales,Unmarried,White,Female,United-States
12909,24,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
16422,23,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7523,17,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
9349,36,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
8667,30,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States
5134,37,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
15297,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7896,29,Private,132652,Bachelors,13,Separated,Other-service,Not-in-family,White,Male,United-States
15742,19,Private,132652,Assoc-voc,11,Divorced,Sales,Own-child,White,Male,United-States
5586,24,?,132652,Bachelors,13,Never-married,?,Not-in-family,Asian-Pac-Islander,Female,United-States
7587,20,Private,132652,9th,5,Never-married,?,Own-child,White,Male,United-States
6884,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
5543,23,Private,132652,9th,5,Never-married,Sales,Unmarried,White,Male,United-States
3476,19,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14385,20,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
2082,24,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Female,United-States
16962,22,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
4946,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
5717,19,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
6190,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12665,32,Private,132652,HS-grad,9,Separated,Sales,Unmarried,White,Female,United-States
8701,36,?,132652,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States
7089,31,Private,132652,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,United-States
9141,19,Private,132652,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,United-States
418,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
6271,17,Local-gov,132652,Masters,14,Divorced,Sales,Not-in-family,White,Female,United-States
9013,19,Private,132652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,United-States
15793,19,Private,132652,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,United-States
15092,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1008,36,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
15180,31,Self-emp-not-inc,132652,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,United-States
10093,18,Self-emp-inc,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
4525,19,Private,132652,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,United-States
2483,30,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,United-States
9687,19,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
10358,17,Private,132652,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
15726,18,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
12494,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,United-States
14548,31,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14228,30,Federal-gov,132652,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
8366,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
